,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
9787,Peter Michael,Red wine,Sonoma Coast,United States,Ma Danseuse Pinot Noir,2011,4.4,89,125.0,49.3442,21.193,3.16878,48.8765,38.4242109,-123.1011733,AR32,2010,91.0,49.72666666666666,-2.0,0.0,0.0,,,,,,,,,,,
9788,Kapcsandy,Red wine,Yountville,United States,State Lane Vineyard Estate Cuvée,2008,4.4,80,135.99,78.424,48.2831,4.08391,60.6152,38.40157809999999,-122.3608105,KAPC,2007,98.0,55.46,23.0,0.0,0.0,,,,,,,,,,,
9789,Hourglass,Red wine,Calistoga,United States,Blueline Estate Cabernet Sauvignon,2013,4.4,78,129.99,80.0,50.8927,10.7974,48.8908,38.5787965,-122.5797054,KSTS,2012,102.0,54.95166666666668,27.0,0.0,0.0,,,,,,,,,,,
9792,Spring Mountain Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2003,4.4,78,99.95,80.0,49.3876,2.87001,48.1058,38.5024689,-122.2653887,KAPC,2002,100.0,55.08833333333334,25.0,0.0,0.0,,,,,,,,,,,
9793,Merryvale,Red wine,Napa Valley,United States,Profile,1997,4.4,76,199.99,80.0,50.8063,8.02181,60.6183,38.5024689,-122.2653887,KAPC,1996,90.0,58.80999999999998,39.0,0.0,0.0,,,,,,,,,,,
9798,Robert Foley Vineyards,Red wine,Napa Valley,United States,Claret,2013,4.4,75,240.0,80.0,53.0762,6.10771,61.4987,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9799,Long Meadow Ranch,Red wine,Napa Valley,United States,E.J.Church Estate Cabernet Sauvignon,2013,4.4,73,94.99,80.0,51.6119,0.0,52.9396,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9800,Soter Vineyards,Red wine,Napa Valley,United States,Proprietary Red,2007,4.4,72,215.0,80.0,39.9928,0.0,60.4115,38.5024689,-122.2653887,KAPC,2006,104.0,55.75833333333333,22.0,0.0,0.0,,,,,,,,,,,
9801,Goldeneye,Red wine,Anderson Valley,United States,Ten Degrees Pinot Noir,2011,4.4,68,119.99,44.7739,14.3344,12.9885,47.2078,39.0865657,-123.4794542,BNVC,2010,,,,,,,,,,,,,,,,
9802,Blankiet,Red wine,Napa Valley,United States,Merlot (Paradise Hills Vineyard),2003,4.4,59,135.0,66.7557,19.3322,17.5948,4.84475,38.5024689,-122.2653887,KAPC,2002,100.0,55.08833333333334,25.0,0.0,0.0,,,,,,,,,,,
9803,Blankiet,Red wine,Napa Valley,United States,Cabernet Sauvignon (Paradise Hills Vineyard),2003,4.4,57,194.0,80.0,51.2679,5.41271,47.861,38.5024689,-122.2653887,KAPC,2002,100.0,55.08833333333334,25.0,0.0,0.0,,,,,,,,,,,
9804,Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,1995,4.4,57,74.69,80.0,49.0068,7.20695,48.489,38.5024689,-122.2653887,KAPC,1994,90.0,58.86000000000001,39.0,0.0,0.0,,,,,,,,,,,
9805,Dunn,Red wine,Napa Valley,United States,Cabernet Sauvignon,1992,4.4,56,249.99,80.0,51.5374,5.20972,49.8633,38.5024689,-122.2653887,KAPC,1991,103.0,54.355,27.0,0.0,0.0,,,,,,,,,,,
9806,Joseph Phelps,Red wine,Napa Valley,United States,Cabernet Sauvignon,1999,4.4,53,74.69,80.0,49.0068,7.20695,48.489,38.5024689,-122.2653887,KAPC,1998,100.0,34.93833333333334,20.0,0.0,0.0,,,,,,,,,,,
9807,Blankiet,Red wine,Napa Valley,United States,Merlot (Paradise Hills Vineyard),2002,4.4,51,155.49,66.7557,19.3322,17.5948,4.84475,38.5024689,-122.2653887,KAPC,2001,100.0,55.70250000000001,23.0,0.0,0.0,,,,,,,,,,,
9808,Peter Michael,Red wine,Santa Lucia Highlands,United States,Le Moulin Rouge Pinot Noir,2012,4.4,49,129.0,43.1193,15.2217,8.22457,54.4799,36.4307709,-121.4203754,CI11,2011,,,,,,,,,,,,,,,,
9809,Gamble Family Vineyards,Red wine,Napa Valley,United States,Paramount Red,2012,4.4,45,91.99,80.0,48.6136,8.26663,61.8698,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
9810,Rhys Vineyards,Red wine,Santa Cruz Mountains,United States,Alpine Vineyard Pinot Noir,2013,4.4,45,119.97,46.1141,22.2129,6.42373,52.9945,37.1108921,-121.8448906,CTOC,2012,,,,,,,,,,,,,,,,
9811,Occidental,Red wine,Sonoma Coast,United States,Running Fence Vineyard Cuvée Catherine,2017,4.4,43,129.0,45.6216,28.5688,10.1972,65.3991,38.4242109,-123.1011733,AR32,2016,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,,,,,,,,,,,
9812,Jericho Canyon Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2010,4.4,41,139.44,80.0,54.53,3.24798,45.0357,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
9813,Lasseter,Red wine,Sonoma Valley,United States,Reminiscence,2014,4.4,41,125.0,77.0336,63.208,0.0,59.3908,38.291859,-122.4580356,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
9814,Hourglass,Red wine,Calistoga,United States,Blueline Estate Cabernet Sauvignon,2007,4.4,36,129.99,80.0,50.8927,10.7974,48.8908,38.5787965,-122.5797054,KSTS,2006,107.0,54.54,24.0,0.0,0.0,,,,,,,,,,,
9815,Carte Blanche,Red wine,Napa Valley,United States,Cabernet Sauvignon,2009,4.4,32,149.99,80.0,54.1548,7.4405,49.9486,38.5024689,-122.2653887,KAPC,2008,101.0,55.03666666666667,6.0,0.0,0.0,,,,,,,,,,,
9816,AD VIVUM,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.4,29,149.99,80.0,57.5891,0.0,51.7469,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
9817,Stellareese,Red wine,Calistoga,United States,Marcey's Vineyard Cabernet Sauvignon,2012,4.4,29,24.99,80.0,42.6161,4.52186,47.5,38.5787965,-122.5797054,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
9819,Littorai,Red wine,Sonoma Coast,United States,The Pivot Vineyard Pinot Noir,2017,4.4,26,129.0,41.7567,24.4971,3.17984,52.4975,38.4242109,-123.1011733,AR32,2016,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,,,,,,,,,,,
9820,Rhys Vineyards,Red wine,Santa Cruz Mountains,United States,Santa Cruz Mountains Pinot Noir,2010,4.4,26,139.0,43.7012,19.2041,0.780735,54.4069,37.1108921,-121.8448906,CTOC,2009,,,,,,,,,,,,,,,,
9822,J. Rochioli,Red wine,Russian River Valley,United States,Little Hill Pinot Noir,2012,4.4,25,159.99,44.5585,16.5759,19.9352,52.359,38.4836416,-122.8175328,KSTS,2011,98.0,54.14833333333334,25.0,0.0,0.0,,,,,,,,,,,
9824,Grgich Hills,Red wine,Napa Valley,United States,Cabernet Sauvignon,2006,4.3,623,124.95,80.0,51.1989,3.23207,50.7822,38.5024689,-122.2653887,KAPC,2005,99.0,54.79,25.0,0.0,0.0,,,,,,,,,,,
9825,ZD Wines,Red wine,Napa Valley,United States,Cabernet Sauvignon,2010,4.3,364,120.99,80.0,46.5374,3.99981,49.1046,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
9826,Philip Togni,Red wine,Napa Valley,United States,Cabernet Sauvignon,2011,4.3,206,149.99,80.0,53.0386,8.18386,50.6302,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
9827,Raymond,Red wine,Napa Valley,United States,Generations Cabernet Sauvignon,2016,4.3,205,149.0,76.7475,47.0319,11.8202,48.6676,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
9828,Viader,Red wine,Napa Valley,United States,Red Blend,2008,4.3,186,99.99,80.0,50.307,2.99075,61.6611,38.5024689,-122.2653887,KAPC,2007,98.0,55.46,23.0,0.0,0.0,,,,,,,,,,,
9829,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,S.L.V. Cabernet Sauvignon,2009,4.3,180,249.99,80.0,50.0321,4.16095,50.5924,38.5024689,-122.2653887,KAPC,2008,101.0,55.03666666666667,6.0,0.0,0.0,,,,,,,,,,,
9830,Philip Togni,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.3,163,149.99,80.0,53.0386,8.18386,50.6302,38.5024689,-122.2653887,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
9831,Viader,Red wine,Napa Valley,United States,Red Blend,2007,4.3,158,99.99,80.0,50.307,2.99075,61.6611,38.5024689,-122.2653887,KAPC,2006,104.0,55.75833333333333,22.0,0.0,0.0,,,,,,,,,,,
9832,Chateau Montelena,Red wine,Calistoga,United States,Cabernet Sauvignon (Calistoga Cuvée),1999,4.3,131,49.99,80.0,48.1628,2.52825,50.0946,38.5787965,-122.5797054,KSTS,1998,207.0,55.77,34.0,0.0,0.0,,,,,,,,,,,
9833,Brittan,Red wine,Willamette Valley,United States,Basalt Block Pinot Noir,2016,4.3,117,59.99,26.1446,22.3344,0.71238,62.8702,44.942554,-122.9337615,KSLE,2015,105.0,55.88583333333335,20.0,2.46,0.1083333333333333,,,,,,,,,,,
9835,Blankiet,Red wine,Napa Valley,United States,Cabernet Sauvignon (Paradise Hills Vineyard),2005,4.3,112,194.0,80.0,51.2679,5.41271,47.861,38.5024689,-122.2653887,KAPC,2004,99.0,56.34583333333333,28.0,0.0,0.0,,,,,,,,,,,
9836,Kenzo Estate,Red wine,Napa Valley,United States,Rindo Red,2018,4.3,103,130.0,79.2426,49.3479,8.66423,60.086,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,,,,,,,,,,,
9837,HDV,Red wine,Napa Valley,United States,Belle Cousine (Hyde Vineyard),2015,4.3,88,129.0,80.0,51.2661,5.126,60.1975,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
9838,Anderson's Conn Valley Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon Estate Reserve,2016,4.3,79,109.99,80.0,50.5898,4.80742,50.8642,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
9839,Jonata,Red wine,Ballard Canyon,United States,El Alma de Jonata,2013,4.3,76,167.99,80.0,59.8538,7.15768,62.485,34.6354195,-120.1479918,KIZA,2012,,,,,,,,,,,,,,,,
9840,Caymus,Red wine,Napa Valley,United States,Cabernet Sauvignon,1993,4.3,76,199.99,80.0,44.4629,12.8844,47.9273,38.5024689,-122.2653887,KAPC,1992,90.0,58.86000000000001,39.0,0.0,0.0,,,,,,,,,,,
9841,Dalla Valle,Red wine,Napa Valley,United States,Cabernet Sauvignon,1995,4.3,63,124.99,80.0,54.5934,9.39766,49.9074,38.5024689,-122.2653887,KAPC,1994,90.0,58.86000000000001,39.0,0.0,0.0,,,,,,,,,,,
9842,Palmaz,Red wine,Napa Valley,United States,Brasas Cabernet Sauvignon,2011,4.3,59,139.99,80.0,55.5011,1.97593,51.1759,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
9843,Luna,Red wine,Napa Valley,United States,Riserva Sangiovese,2014,4.3,57,140.0,64.7288,48.9688,2.03571,69.5324,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
9844,Jonata,Red wine,Ballard Canyon,United States,La Sangre de Jonata,2011,4.3,57,149.99,74.4021,53.065,8.96118,43.3476,34.6354195,-120.1479918,KIZA,2010,,,,,,,,,,,,,,,,
9845,Jonata,Red wine,Ballard Canyon,United States,La Sangre de Jonata,2014,4.3,55,152.99,74.4021,53.065,8.96118,43.3476,34.6354195,-120.1479918,KIZA,2013,,,,,,,,,,,,,,,,
9847,Littorai,Red wine,Sonoma Coast,United States,Hirsch Vineyard Pinot Noir,2012,4.3,50,120.99,40.489,16.5722,8.1338,51.2968,38.4242109,-123.1011733,AR32,2011,95.0,46.33083333333334,-13.0,0.78,0.0258333333333333,,,,,,,,,,,
9848,Kistler,Red wine,Sonoma Coast,United States,Cuvée Natalie Silver Belt Vineyard Pinot Noir,2016,4.3,47,189.0,41.0279,17.4093,1.57568,52.1623,38.4242109,-123.1011733,AR32,2015,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
9849,Saint Helena Winery,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2013,4.3,44,146.0,80.0,49.9093,0.0,50.4182,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9850,Buoncristiani,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.3,43,119.95,80.0,55.6342,3.30674,53.3424,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9851,Laird Family Estate,Red wine,Yountville,United States,Cabernet Sauvignon Flat Rock Ranch,2012,4.3,42,123.0,80.0,49.7013,5.52335,46.868,38.40157809999999,-122.3608105,KAPC,2011,96.0,54.19416666666666,27.0,0.0,0.0,,,,,,,,,,,
9852,Laird Family Estate,Red wine,Yountville,United States,Cabernet Sauvignon Flat Rock Ranch,2011,4.3,38,137.0,80.0,49.7013,5.52335,46.868,38.40157809999999,-122.3608105,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
9853,Jonata,Red wine,Ballard Canyon,United States,El Alma de Jonata,2012,4.3,38,167.99,80.0,59.8538,7.15768,62.485,34.6354195,-120.1479918,KIZA,2011,,,,,,,,,,,,,,,,
9855,Herb Lamb Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2009,4.3,33,167.99,79.4222,44.4667,6.15217,45.5391,38.5024689,-122.2653887,KAPC,2008,101.0,55.03666666666667,6.0,0.0,0.0,,,,,,,,,,,
9857,Beringer,Red wine,Napa Valley,United States,Private Reserve Cabernet Sauvignon,1990,4.3,28,253.99,80.0,51.2994,6.88027,49.3958,38.5024689,-122.2653887,KAPC,1989,207.0,55.77,34.0,0.0,0.0,,,,,,,,,,,
9858,Kistler,Red wine,Sonoma Coast,United States,Kistler Vineyard Pinot Noir,2001,4.3,27,89.99,42.9727,15.6215,9.2383,51.8114,38.4242109,-123.1011733,AR32,2000,,,,,,,,,,,,,,,,
9859,Occidental,Red wine,Sonoma Coast,United States,SWK Vineyard Pinot Noir,2017,4.3,25,129.99,45.5046,27.0875,3.16562,57.3704,38.4242109,-123.1011733,AR32,2016,109.0,56.244166666666665,26.0,3.06,0.1308333333333333,,,,,,,,,,,
9860,Cakebread,Red wine,Napa Valley,United States,Cabernet Sauvignon,1998,4.3,25,99.99,80.0,46.6477,4.57023,49.7952,38.5024689,-122.2653887,KAPC,1997,102.0,52.26416666666668,19.0,0.0,0.0,,,,,,,,,,,
9862,Cade,Red wine,Napa Valley,United States,Cabernet Sauvignon Napa Valley,2011,4.2,419,129.99,80.0,49.6948,2.58185,51.5689,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
9863,Spring Mountain Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2010,4.2,296,99.95,80.0,49.3876,2.87001,48.1058,38.5024689,-122.2653887,KAPC,2009,99.0,54.79416666666666,20.0,0.0,0.0,,,,,,,,,,,
9865,Whitehall Lane,Red wine,St. Helena,United States,Cabernet Sauvignon Leonardini Vineyard,2013,4.2,198,130.0,80.0,46.6414,0.0,48.7339,38.5052429,-122.4703868,KSTS,2012,102.0,54.95166666666668,27.0,0.0,0.0,,,,,,,,,,,
9868,Meteor Vineyard,Red wine,Napa Valley,United States,Perseid Cabernet Sauvignon,2013,4.2,102,139.99,80.0,48.0557,9.30512,50.5745,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9869,Charles Woodson,Red wine,Calistoga,United States,Twentyfour Cabernet Sauvignon,2014,4.2,98,139.88,80.0,51.4095,1.08536,50.805,38.5787965,-122.5797054,KSTS,2013,101.0,54.78916666666666,30.0,0.0,0.0,,,,,,,,,,,
9872,Robert Mondavi,Red wine,Napa Valley,United States,Reserve Unfiltered Cabernet Sauvignon,1991,4.2,84,239.93,79.1433,48.5527,5.51256,50.2963,38.5024689,-122.2653887,KAPC,1990,90.0,58.86000000000001,39.0,0.0,0.0,,,,,,,,,,,
9874,Roberts + Rogers,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.2,80,139.99,80.0,44.6145,0.0,49.56,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9875,Turley,Red wine,Napa Valley,United States,Library Vineyard Petite Syrah,2015,4.2,78,124.55,-1.0,-1.0,-1.0,-1.0,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
9877,Celani Family Vineyards,Red wine,Napa Valley,United States,Tenacious,2013,4.2,70,129.9,80.0,50.8068,4.52516,59.6826,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9878,Dunn,Red wine,Napa Valley,United States,Cabernet Sauvignon,1995,4.2,68,249.99,80.0,51.5374,5.20972,49.8633,38.5024689,-122.2653887,KAPC,1994,90.0,58.86000000000001,39.0,0.0,0.0,,,,,,,,,,,
9879,Blankiet,Red wine,Napa Valley,United States,Merlot (Paradise Hills Vineyard),2004,4.2,67,111.5,66.7557,19.3322,17.5948,4.84475,38.5024689,-122.2653887,KAPC,2003,101.0,55.99916666666668,24.0,0.0,0.0,,,,,,,,,,,
9880,Jonata,Red wine,Ballard Canyon,United States,El Alma de Jonata,2009,4.2,63,152.99,80.0,59.8538,7.15768,62.485,34.6354195,-120.1479918,KIZA,2008,,,,,,,,,,,,,,,,
9881,Beringer,Red wine,Napa Valley,United States,Private Reserve Cabernet Sauvignon,1992,4.2,53,253.99,80.0,51.2994,6.88027,49.3958,38.5024689,-122.2653887,KAPC,1991,103.0,54.355,27.0,0.0,0.0,,,,,,,,,,,
9882,Karl Lawrence Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2006,4.2,43,140.0,80.0,53.5809,7.38331,49.7389,38.5024689,-122.2653887,KAPC,2005,99.0,54.79,25.0,0.0,0.0,,,,,,,,,,,
9883,Xurus,Red wine,Lake County,United States,Sonatina Vineyard Cabernet Sauvignon,2009,4.2,39,125.0,80.0,63.3021,4.14584,47.2917,42.3689363,-87.8271534,KUGN,2008,88.0,46.469166666666666,-7.0,0.0,0.0,,,,,,,,,,,
9884,Rhys Vineyards,Red wine,Anderson Valley,United States,Bearwallow Vineyard Pinot Noir,2011,4.2,36,99.99,36.9005,22.9652,5.23488,51.6348,39.0865657,-123.4794542,BNVC,2010,,,,,,,,,,,,,,,,
9885,Beringer,Red wine,Napa Valley,United States,Private Reserve Cabernet Sauvignon,1986,4.2,30,253.99,80.0,51.2994,6.88027,49.3958,38.5024689,-122.2653887,KAPC,1985,81.0,0.0891666666666666,-9.0,0.0,0.0,,,,,,,,,,,
9886,Terry Hoage Vineyards,Red wine,Paso Robles,United States,5 Blocks Cuvee,2014,4.2,28,132.0,80.0,49.1576,0.0,47.1483,35.6368759,-120.6545022,KPRB,2013,109.0,58.79499999999999,17.0,0.0,0.0,,,,,,,,,,,
9887,Shutter,Red wine,Napa Valley,United States,Barrel Selection Cabernet Sauvignon,2013,4.2,27,131.58,80.0,52.1466,0.0,45.9828,38.5024689,-122.2653887,KAPC,2012,97.0,55.56416666666667,26.0,0.0,0.0,,,,,,,,,,,
9890,Mount Eden Vineyards,Red wine,Santa Cruz Mountains,United States,Estate Pinot Noir,2010,4.1,96,57.59,38.1746,16.1036,5.28666,53.449,37.1108921,-121.8448906,CTOC,2009,,,,,,,,,,,,,,,,
9891,Jonata,Red wine,Ballard Canyon,United States,La Sangre de Jonata,2006,4.1,51,149.99,74.4021,53.065,8.96118,43.3476,34.6354195,-120.1479918,KIZA,2005,,,,,,,,,,,,,,,,
9892,Realm,Red wine,Napa Valley,United States,The Tempest,2011,4.1,41,189.0,80.0,49.731,5.90901,58.2824,38.5024689,-122.2653887,KAPC,2010,103.0,54.85333333333333,25.0,0.0,0.0,,,,,,,,,,,
9897,Duckhorn,Red wine,Napa Valley,United States,Napa Valley Merlot,1998,4.0,33,99.95,64.2439,18.0364,13.7801,8.79225,38.5024689,-122.2653887,KAPC,1997,102.0,52.26416666666668,19.0,0.0,0.0,,,,,,,,,,,
9898,Philip Togni,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.0,32,148.99,80.0,53.0386,8.18386,50.6302,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
9899,Rodney Strong,Red wine,Alexander Valley,United States,Reserve Cabernet Sauvignon,2011,3.9,219,59.99,80.0,48.5385,0.0,40.094,38.6129647,-122.7694345,KSTS,2010,107.0,54.623333333333335,29.0,0.0,0.0,,,,,,,,,,,
9902,Rodney Strong,Red wine,Russian River Valley,United States,Reserve Pinot Noir,2011,3.6,291,126.0,46.346,17.5138,4.37356,49.4675,38.4836416,-122.8175328,KSTS,2010,107.0,54.623333333333335,29.0,0.0,0.0,,,,,,,,,,,
9905,Williams Selyem,Red wine,Sonoma Coast,United States,Precious Mountain Vineyard Pinot Noir,2010,4.8,26,160.0,40.0754,19.0906,0.701448,52.6087,38.4242109,-123.1011733,AR32,2009,99.0,52.47083333333333,21.0,1.66,0.0824999999999999,,,,,,,,,,,
9906,Palmaz,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.7,220,142.75,80.0,47.5609,4.41679,49.4705,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
9907,The Mascot,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.7,108,144.99,80.0,50.0824,6.78631,48.9639,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
9908,Jonata,Red wine,Ballard Canyon,United States,El Desafio de Jonata,2016,4.7,54,152.99,80.0,62.395,4.21468,61.7278,34.6354195,-120.1479918,KIZA,2015,,,,,,,,,,,,,,,,
9909,Saxum,Red wine,Paso Robles,United States,James Berry Vineyard,2017,4.7,49,159.99,80.0,54.758,8.70848,53.5789,35.6368759,-120.6545022,KPRB,2016,109.0,59.46833333333333,26.0,1.01,0.0191666666666666,,,,,,,,,,,
9910,Louis M. Martini,Red wine,Napa Valley,United States,Lot No. 1 Cabernet Sauvignon,2016,4.7,44,159.99,80.0,52.5219,4.09071,51.9532,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
9911,Maze,Red wine,Napa Valley,United States,Clew Cabernet Sauvignon,2014,4.7,42,166.99,80.0,48.0188,12.3631,48.7136,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
9912,Palmaz,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.7,32,165.0,80.0,47.5609,4.41679,49.4705,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
9913,Signorello Estate,Red wine,Napa Valley,United States,Padrone Cabernet Sauvignon,2016,4.7,30,168.99,80.0,54.0367,3.06136,54.4186,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
9914,Kosta Browne,Red wine,Sonoma Coast,United States,Gap's Crown Vineyard Pinot Noir,2018,4.7,26,143.2,47.1647,18.1526,9.32538,50.0109,38.4242109,-123.1011733,AR32,2017,,,,,,,,,,,,,,,,
9915,Saint Helena Winery,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2014,4.7,25,146.0,80.0,49.9093,0.0,50.4182,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
9916,Silver Oak,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2015,4.6,1171,143.47,80.0,46.3622,2.83997,49.8684,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
9917,Orin Swift,Red wine,Napa Valley,United States,Mercury Head Cabernet Sauvignon,2016,4.6,1134,154.0,80.0,49.8152,8.34534,49.2152,38.5024689,-122.2653887,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
9918,Beringer,Red wine,Napa Valley,United States,Private Reserve Cabernet Sauvignon,2015,4.6,838,147.99,80.0,51.3055,6.87303,49.3951,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
9919,Nickel & Nickel,Red wine,Yountville,United States,State Ranch Cabernet Sauvignon,2016,4.6,418,149.99,80.0,46.4782,3.48819,48.7422,38.40157809999999,-122.3608105,KAPC,2015,100.0,56.2225,25.0,1.17,0.0175,,,,,,,,,,,
9920,Justin,Red wine,Paso Robles,United States,Isosceles Reserve,2014,4.6,407,169.9,80.0,55.7449,4.08574,62.7244,35.6368759,-120.6545022,KPRB,2013,109.0,58.79499999999999,17.0,0.0,0.0,,,,,,,,,,,
9921,Palmaz,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.6,366,158.99,80.0,47.5609,4.41679,49.4705,38.5024689,-122.2653887,KAPC,2013,96.0,55.4775,19.0,0.0,0.0,,,,,,,,,,,
9922,Realm,Red wine,Napa Valley,United States,The Bard,2018,4.6,225,149.95,80.0,55.2073,11.9686,61.2467,38.5024689,-122.2653887,KAPC,2017,106.0,57.71916666666666,26.0,1.69,0.0808333333333333,,,,,,,,,,,
9923,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,FAY Cabernet Sauvignon,2017,4.6,187,149.99,80.0,46.6366,5.33002,48.4872,38.5024689,-122.2653887,KAPC,2016,122.0,57.000833333333325,26.0,2.39,0.0625,,,,,,,,,,,
9924,Cakebread,Red wine,Napa Valley,United States,Cabernet Sauvignon Benchland Select,2015,4.6,128,169.99,80.0,49.3622,6.90168,49.2582,38.5024689,-122.2653887,KAPC,2014,95.0,57.13833333333333,25.0,3.22,0.0391666666666666,,,,,,,,,,,
9925,Williams Selyem,Red wine,Sonoma Coast,United States,Sonoma Coast Pinot Noir,2018,4.6,108,149.99,42.6808,20.5291,6.16978,51.8014,38.4242109,-123.1011733,AR32,2017,,,,,,,,,,,,,,,,
9926,Salvestrin,Red wine,St. Helena,United States,Cabernet Sauvignon Dr. Crane Vineyard Three D (3D),2013,4.6,86,149.0,80.0,50.6795,9.283,49.952,38.5052429,-122.4703868,KSTS,2012,102.0,54.95166666666668,27.0,0.0,0.0,,,,,,,,,,,
