winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp,min_temp,avg_temp
Lamborn,Red wine,Howell Mountain,United States,Cabernet Sauvignon,2006,4.7,67,254,80,52.7845,1.50245,52.0383,38.576476,-122.458354,KSTS,2005,0,0,1044,210.0419521,480,51.375,1004,270.5159247,6,1.602905251,98.6,28.4,54.53585616
Larkmead,Red wine,Napa Valley,United States,Solari,2014,4.7,66,289.99,80,52.1274,2.375,51.0271,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Ovid,Red wine,Napa Valley,United States,Hexameter,2016,4.7,60,329.99,80,46.8104,8.40187,61.7678,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Vineyard 29,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2012,4.7,59,299.95,79.3983,45.2493,12.0211,47.3822,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Realm,Red wine,Coombsville,United States,Farella Vineyard,2014,4.7,58,336,80,50.3046,4.33833,45.9377,38.2971707,-122.2864459,KAPC,2013,0,0,1041,219.0800799,480,50.45114155,984,292.006621,5.5,1.693207763,102.2,28.4,58.65828767
Realm,Red wine,St. Helena,United States,Houyi Vineyard Red,2017,4.7,49,299.95,80,52.7778,5.40894,43.545,38.5052429,-122.4703868,KSTS,2016,3.08,0.0975,1041,210.1044521,487,51.96073059,987,270.8376142,6.5,1.675570776,105.8,30.2,59.71784247
Vineyard 29,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2011,4.7,38,299.99,79.3983,45.2493,12.0211,47.3822,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Vineyard 29,Red wine,Napa Valley,United States,Aida Estate Cabernet Sauvignon,2007,4.7,38,299.99,80,50.7951,11.0985,47.443,38.5024689,-122.2653887,KAPC,2006,0,0,1040,208.2651256,491,53.35565068,990,264.602911,5.3,1.519771689,105.8,26.6,55.02952055
Blankiet,Red wine,Yountville,United States,Mythicus,2012,4.7,37,299.99,80,50.3163,2.61848,52.7804,38.4015781,-122.3608105,KAPC,2011,0,0,1032,205.5082763,487,55.59223744,988,256.56621,5.6,1.614571918,102.2,30.2,56.76695205
Grace Family Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2007,4.7,33,324,79.5667,54.8141,8.60388,51.3498,38.5024689,-122.2653887,KAPC,2006,0,0,1040,208.2651256,491,53.35565068,990,264.602911,5.3,1.519771689,105.8,26.6,55.02952055
Vineyard 29,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2014,4.7,27,299.95,79.3983,45.2493,12.0211,47.3822,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2013,4.6,2008,274.95,80,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2014,4.6,1561,265,80,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2009,4.6,1331,299.99,80,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2008,0,0,1068,223.3878425,577,52.70239726,1001,291.8321347,8.2,1.661495434,105.8,26.6,55.85133562
Chappellet,Red wine,Napa Valley,United States,Pritchard Hill Cabernet Sauvignon,2017,4.6,984,279.99,80,51.4338,6.93578,49.1881,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2016,4.6,601,299,80,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2015,4.6,539,319.99,80,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Darioush,Red wine,Napa Valley,United States,Darius II Cabernet Sauvignon,2013,4.6,430,349.99,80,48.6163,4.52221,48.2972,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2005,4.6,208,349.99,77.9438,50.1638,6.29279,49.2367,38.5024689,-122.2653887,KAPC,2004,0,0,1038,220.9114155,486,48.92020548,993,292.7652397,6.7,1.663767123,100.4,28.4,56.52438356
Marcassin,Red wine,Sonoma Coast,United States,Pinot Noir,2011,4.6,149,349.99,44.8902,16.0246,8.95017,46.894,38.4242109,-123.1011733,AR32,2010,0,0,1030,178.1944635,486,70.96375571,975,183.9320776,7.2,2.344611872,87.8,33.8,55.37863014
Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2008,4.6,127,297.99,77.9438,50.1638,6.29279,49.2367,38.5024689,-122.2653887,KAPC,2007,0,0,1047,223.3022831,470,50.15159817,1000,298.1289384,5.3,1.645085616,102.2,24.8,55.4814726
Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,2013,4.6,121,299.97,79.9273,48.0882,10.9586,49.2354,38.5052429,-122.4703868,KSTS,2012,0,0,1045,211.427911,482,50.90068493,982,272.5253995,6.7,1.704857306,104,30.2,58.82832192
Lail Vineyards,Red wine,Napa Valley,United States,J. Daniel Cuv̩e Cabernet Sauvignon,2013,4.6,112,269.95,80,47.6485,0.573868,48.3982,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2004,4.6,101,299.99,77.9438,50.1638,6.29279,49.2367,38.5024689,-122.2653887,KAPC,2003,0,0,1044,215.5671804,481,53.08082192,997,277.4069635,5.3,1.564252283,100.4,28.4,56.32763699
Memento Mori,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.6,91,309,80,50.0439,7.43282,45.5169,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,CASK 23 Cabernet Sauvignon,2017,4.6,79,289.99,80,49.0298,5.54557,49.0615,38.5024689,-122.2653887,KAPC,2016,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
Ovid,Red wine,Napa Valley,United States,Red Blend,2016,4.6,65,319.99,80,53.9419,13.7485,61.0897,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
The Crane Assembly,Red wine,St. Helena,United States,G.B. Crane Vineyard Cabernet Sauvignon,2014,4.6,62,273.99,80,49.7194,2.36131,49.8233,38.5052429,-122.4703868,KSTS,2013,0,0,1042,221.4656963,481,49.92460046,987,298.8320776,5.5,1.693207763,107.6,28.4,59.07109589
Cardinale,Red wine,Napa Valley,United States,Red,2016,4.6,47,305.99,80,52.4541,11.7539,62.4166,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Accendo Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.6,45,349.99,75.4806,60.0932,15.8256,50.7426,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
PerUs,Red wine,Napa Valley,United States,Janeen,2016,4.6,38,285,76.3941,60.2797,3.22034,62.8517,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Grgich Hills,Red wine,Yountville,United States,Yountville Selection Cabernet Sauvignon,2012,4.6,33,269,80,46.6939,0,53.3899,38.4015781,-122.3608105,KAPC,2011,0,0,1032,205.5082763,487,55.59223744,988,256.56621,5.6,1.614571918,102.2,30.2,56.76695205
Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2007,4.5,870,349.99,80,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2006,0,0,1040,208.2651256,491,53.35565068,990,264.602911,5.3,1.519771689,105.8,26.6,55.02952055
Ridge Vineyards,Red wine,Santa Cruz Mountains,United States,Monte Bello,2016,4.5,297,299.99,80,66.1983,9.97307,63.2208,37.1108921,-121.8448906,CTOC,2015,,,1065,225.3364726,497,53.03789954,1018,295.9511416,4.1,1.061347032,89.6,28.4,52.95767123
Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,2015,4.5,253,299.99,80,50.2996,6.93801,48.9306,38.5052429,-122.4703868,KSTS,2014,3.92,0.046666667,1046,210.2099886,481,55.41940639,995,259.7933219,5.3,1.619942922,105.8,32,61.3565411
Ridge Vineyards,Red wine,Santa Cruz Mountains,United States,Monte Bello,2005,4.5,224,349.95,80,66.1983,9.97307,63.2208,37.1108921,-121.8448906,CTOC,2004,,,1048,226.1340753,496,50.044121,1005,298.6214612,4.4,1.108190639,91.4,26.6,51.2139726
Revana,Red wine,Napa Valley,United States,Napa Valley Estate Cabernet Sauvignon,2013,4.5,116,305.99,78.7524,48.1527,13.1954,48.3562,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Buccella,Red wine,Napa Valley,United States,Cabernet Sauvignon,2007,4.5,97,263,80,50.9303,11.2045,50.0344,38.5024689,-122.2653887,KAPC,2006,0,0,1040,208.2651256,491,53.35565068,990,264.602911,5.3,1.519771689,105.8,26.6,55.02952055
Vineyard 29,Red wine,Napa Valley,United States,Aida Estate Cabernet Sauvignon,2013,4.5,68,269.95,80,50.7951,11.0985,47.443,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Dalla Valle,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.5,68,349.99,80,54.5934,9.39766,49.9074,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Lewis Cellars,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2009,4.5,62,254,80,50.3637,10.5147,47.8972,38.5024689,-122.2653887,KAPC,2008,0,0,1068,223.3878425,577,52.70239726,1001,291.8321347,8.2,1.661495434,105.8,26.6,55.85133562
Realm,Red wine,Coombsville,United States,Farella Vineyard,2015,4.5,60,299,80,50.3046,4.33833,45.9377,38.2971707,-122.2864459,KAPC,2014,3.22,0.039166667,1042,211.1210046,477,55.06860731,988,261.4052511,5.3,1.619942922,102.2,33.8,61.14304795
Colgin,Red wine,Napa Valley,United States,IX Estate Syrah,2012,4.5,48,329.95,71.2359,54.2184,12.9149,42.7865,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Realm,Red wine,Napa Valley,United States,Cabernet Sauvignon Beckstoffer To Kalon Vineyard,2010,4.5,48,349,80,52.7127,5.3001,51.3659,38.5024689,-122.2653887,KAPC,2009,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
Tesseron Estate,Red wine,Napa Valley,United States,Pym-Rae Red Blend,2016,4.5,43,349.99,-1,-1,-1,-1,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Dalla Valle,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.5,38,269.95,80,54.5934,9.39766,49.9074,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Marcassin,Red wine,Sonoma Coast,United States,Pinot Noir,2013,4.5,36,254.99,44.8902,16.0246,8.95017,46.894,38.4242109,-123.1011733,AR32,2012,0,0,1041,186.5620434,486,66.45245434,987,208.1023402,6.6,2.377191781,86,35.6,55.82832192
Roy Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.5,33,299.99,80,48.6447,11.8288,52.1974,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,2016,4.5,32,319,79.9273,48.0882,10.9586,49.2354,38.5052429,-122.4703868,KSTS,2015,2.57,0.036666667,1031,215.2268265,486,55.86974886,986,272.8410388,6.1,1.660188356,104,32,60.50924658
Pine Ridge,Red wine,Napa Valley,United States,Fortis,2014,4.5,25,259.99,80,40.4261,2.44746,58.5404,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2011,4.4,1748,296.99,80,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2005,4.4,844,349.99,80,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2004,0,0,1038,220.9114155,486,48.92020548,993,292.7652397,6.7,1.663767123,100.4,28.4,56.52438356
Beringer,Red wine,Napa Valley,United States,Private Reserve Cabernet Sauvignon,2014,4.4,787,253.99,80,51.3055,6.87303,49.3951,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Chateau Montelena,Red wine,Calistoga,United States,Cabernet Sauvignon (Calistoga Cuv̩e),2006,4.4,651,254.99,80,48.1624,2.52818,50.095,38.5787965,-122.5797054,KSTS,2005,0,0,1036,205.6514269,482,53.27619863,993,258.0688356,6,1.602905251,102.2,30.2,57.74380137
Merry Edwards,Red wine,Russian River Valley,United States,Klopp Ranch Pinot Noir,2013,4.4,204,251.99,43.8821,18.2368,6.45904,50.7297,38.4836416,-122.8175328,KSTS,2012,0,0,1043,209.2991438,479,51.01900685,982,267.1701484,6.6,2.377191781,93.2,33.8,57.36623288
Yount Ridge,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.4,68,334,80,52.787,0,50.9413,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Corison,Red wine,Napa Valley,United States,Kronos Vineyard Cabernet Sauvignon,2016,4.4,43,269.99,71.688,50.6751,3.14846,50.5616,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Patland,Red wine,Napa Valley,United States,Stagecoach Vineyard Cabernet Sauvignon,2013,4.4,35,335,80,43.1755,0,44.2937,38.5024689,-122.2653887,KAPC,2012,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
Kongsgaard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,27,274.99,80,53.016,11.5957,48.716,38.5024689,-122.2653887,KAPC,2015,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
Rewa Vineyards,Red wine,Coombsville,United States,Cabernet Sauvignon,2016,4.3,35,299.99,80,51.9317,0,51.8037,38.2971707,-122.2864459,KAPC,2015,1.17,0.0175,1030,213.2180365,477,55.35684932,981,269.9285388,6.1,1.660188356,100.4,32,60.24993151
Saxum,Red wine,Paso Robles,United States,The Hexe,2017,4.9,37,199.2,80,54.8587,15.7243,61.669,35.6368759,-120.6545022,KPRB,2016,1.01,0.019166667,1066,233.6164954,485,53.53555936,998,300.7734589,8.4,2.3219121,102.2,32,61.96886986
Ovid,Red wine,Napa Valley,United States,Red Blend,2012,4.8,183,611.99,80,53.9419,13.7485,61.0897,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Bond,Red wine,Napa Valley,United States,Vecina,2005,4.8,111,662.99,80,54.7271,12.9403,54.557,38.5024689,-122.2653887,KAPC,2004,0,0,1038,220.9114155,486,48.92020548,993,292.7652397,6.7,1.663767123,100.4,28.4,56.52438356
Bond,Red wine,Napa Valley,United States,St. Eden,2011,4.8,103,662.99,80,54.4176,11.9439,55.46,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Cade,Red wine,Howell Mountain,United States,Reserve Cabernet Sauvignon,2016,4.8,86,229.99,80,44.646,11.3405,47.2381,38.576476,-122.458354,KSTS,2015,2.57,0.036666667,1040,220.8160388,489,53.31940639,1004,289.6339612,6.1,1.660188356,98.6,26.6,56.26157534
Bryant Family Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon Proprietor Grown,2011,4.8,86,699.99,80,49.8888,10.9663,48.9268,38.5024689,-122.2653887,KAPC,2010,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
Realm,Red wine,Napa Valley,United States,Cabernet Sauvignon Beckstoffer To Kalon Vineyard,2012,4.8,74,429,80,52.7127,5.3001,51.3659,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Abreu,Red wine,Napa Valley,United States,Madrona Ranch Cabernet Sauvignon,2008,4.8,74,649.99,80,55.7675,6.84498,49.5558,38.5024689,-122.2653887,KAPC,2007,0,0,1047,223.3022831,470,50.15159817,1000,298.1289384,5.3,1.645085616,102.2,24.8,55.4814726
Memento Mori,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.8,63,309,80,50.0439,7.43282,45.5169,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Schrader,Red wine,Napa Valley,United States,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon,2012,4.8,63,1199,80,56.1775,25.3482,44.9081,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Colgin,Red wine,Napa Valley,United States,Cariad,2014,4.8,58,627.29,76.7834,52.4844,11.7919,59.1152,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Outpost,Red wine,Howell Mountain,United States,True Vineyard Cabernet Sauvignon,2014,4.8,51,344.49,79.1118,45.8465,10.1444,40.7596,38.576476,-122.458354,KSTS,2013,0,0,1050,226.3061073,476,47.19977169,1004,315.6829338,5.5,1.693207763,102.2,23,54.83369863
Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,2015,4.8,51,319,79.9273,48.0882,10.9586,49.2354,38.5052429,-122.4703868,KSTS,2014,3.92,0.046666667,1046,210.2099886,481,55.41940639,995,259.7933219,5.3,1.619942922,105.8,32,61.3565411
Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon,2016,4.8,46,285,80,53.0188,10.593,50.712,38.5052429,-122.4703868,KSTS,2015,2.57,0.036666667,1031,215.2268265,486,55.86974886,986,272.8410388,6.1,1.660188356,104,32,60.50924658
Carter Cellars,Red wine,Napa Valley,United States,Beckstoffer To Kalon Vineyard The Grand Daddy,2012,4.8,39,299.96,80,57.9256,16.9309,52.428,38.5024689,-122.2653887,KAPC,2011,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
Outpost,Red wine,Howell Mountain,United States,True Vineyard Cabernet Sauvignon,2013,4.8,33,217.49,79.1118,45.8465,10.1444,40.7596,38.576476,-122.458354,KSTS,2012,0,0,1054,215.4436073,481,48.36792237,997,287.3914954,6.7,1.704857306,100.4,24.8,54.57479452
Levy & McClellan,Red wine,Napa Valley,United States,Cabernet Sauvignon,2005,4.8,25,649.99,80,61.5632,0,44.1511,38.5024689,-122.2653887,KAPC,2004,0,0,1038,220.9114155,486,48.92020548,993,292.7652397,6.7,1.663767123,100.4,28.4,56.52438356
Opus One,Red wine,Napa Valley,United States,Opus One,2006,4.7,1935,899.99,80,49.2629,6.87882,61.1465,38.5024689,-122.2653887,KAPC,2005,0,0,1041,211.3943493,491,51.33378995,1001,272.561016,6,1.602905251,100.4,28.4,55.67657534
Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2007,4.7,1131,399.99,80,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2006,0,0,1040,208.2651256,491,53.35565068,990,264.602911,5.3,1.519771689,105.8,26.6,55.02952055
Opus One,Red wine,Napa Valley,United States,Opus One,1999,4.7,905,379.99,80,49.2629,6.87882,61.1465,38.5024689,-122.2653887,KAPC,1998,0,0,1052,190.9954909,491,51.25456621,1016,239.0380708,7.3,1.536461187,105.8,23,54.33972603
Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2002,4.7,771,499.99,80,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2001,0,0,1053,218.5734589,492,50.60479452,1003,281.3872146,5.8,1.646866438,104,28.4,56.63339041
Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,CASK 23 Cabernet Sauvignon,2015,4.7,523,349.89,80,49.0298,5.54557,49.0615,38.5024689,-122.2653887,KAPC,2014,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2004,4.7,485,399.99,80,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2003,0,0,1044,215.5671804,481,53.08082192,997,277.4069635,5.3,1.564252283,100.4,28.4,56.32763699
Darioush,Red wine,Napa Valley,United States,Darius II Cabernet Sauvignon,2014,4.7,377,349.99,80,48.6163,4.52221,48.2972,38.5024689,-122.2653887,KAPC,2013,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,2010,4.7,281,299.99,80,50.2996,6.93801,48.9306,38.5052429,-122.4703868,KSTS,2009,0,0,1036,212.8739155,486,53.0543379,993,272.4028539,5.5,1.628304795,105.8,26.6,58.78455479
Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon,2014,4.7,203,285,80,53.0188,10.593,50.712,38.5052429,-122.4703868,KSTS,2013,0,0,1042,221.4656963,481,49.92460046,987,298.8320776,5.5,1.693207763,107.6,28.4,59.07109589
Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2007,4.7,159,297.99,77.9438,50.1638,6.29279,49.2367,38.5024689,-122.2653887,KAPC,2006,0,0,1040,208.2651256,491,53.35565068,990,264.602911,5.3,1.519771689,105.8,26.6,55.02952055
