index,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage,max_temp,avg_temp,min_temp,max_precip,avg_precip,max_GHI,avg_GHI,max_DHI,avg_DHI,max_DNI,avg_DNI,max_wind,avg_wind,max_temp2,min_temp2,avg_temp2
10841,Pulido-Walker,Red wine,Napa Valley,United States,Melanson Vineyard Cabernet Sauvignon,2012,4.9,40,225,80,53.8666,7.11762,50.7296,38.5024689,-122.2653887,KAPC,2011,96,54.19416667,27,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
10842,Eisele Vineyard,Red wine,Napa Valley,United States,Syrah,2013,4.9,26,229.49,74.9921,59.54,12.5779,42.0181,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
10843,The Crane Assembly,Red wine,St. Helena,United States,G.B. Crane Vineyard Cabernet Sauvignon,2012,4.8,65,225,80,49.7194,2.36131,49.8233,38.5052429,-122.4703868,KSTS,2011,98,54.14833333,25,0,0,1032,206.4575342,481,55.12585616,988,261.8996575,5.6,1.614571918,104,30.2,56.87359589
10845,The Crane Assembly,Red wine,St. Helena,United States,G.B. Crane Vineyard Cabernet Sauvignon,2015,4.8,64,175,80,49.7194,2.36131,49.8233,38.5052429,-122.4703868,KSTS,2014,98,57.18166667,24,3.92,0.046666667,1046,210.2099886,481,55.41940639,995,259.7933219,5.3,1.619942922,105.8,32,61.3565411
10848,Lail Vineyards,Red wine,Napa Valley,United States,J. Daniel Cuv̩e Cabernet Sauvignon,2015,4.8,49,328.99,80,47.6485,0.573868,48.3982,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10849,Pulido-Walker,Red wine,Napa Valley,United States,Panek Vineyard Cabernet Sauvignon,2013,4.8,43,249,80,54.7165,2.87232,45.4335,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
10850,Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon,2009,4.8,35,285,80,53.0188,10.593,50.712,38.5052429,-122.4703868,KSTS,2008,103,54.91583333,26,0,0,1060,218.2748288,602,55.94149543,991,276.6872717,8.2,1.661495434,111.2,30.2,59.05517123
10852,Blankiet,Red wine,Yountville,United States,Mythicus,2013,4.8,27,299.99,80,50.3163,2.61848,52.7804,38.4015781,-122.3608105,KAPC,2012,97,55.56416667,26,0,0,1046,211.7131849,481,50.54634703,981,271.7255137,6.7,1.704857306,104,30.2,58.70708904
10854,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2001,4.7,735,499.99,80,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2000,109,55.71083333,25,0,0,1051,208.7896689,484,50.90302511,998,266.595605,6,1.573881279,102.2,30.2,55.62458904
10855,Caymus,Red wine,Napa Valley,United States,Special Selection Cabernet Sauvignon,2001,4.7,314,289.97,80,46.1587,12.7528,48.4548,38.5024689,-122.2653887,KAPC,2000,109,55.71083333,25,0,0,1051,208.7896689,484,50.90302511,998,266.595605,6,1.573881279,102.2,30.2,55.62458904
10856,Caymus,Red wine,Napa Valley,United States,Special Selection Cabernet Sauvignon,2002,4.7,301,289.97,80,46.1587,12.7528,48.4548,38.5024689,-122.2653887,KAPC,2001,100,55.7025,23,0,0,1053,218.5734589,492,50.60479452,1003,281.3872146,5.8,1.646866438,104,28.4,56.63339041
10857,Cardinale,Red wine,Napa Valley,United States,Red,2012,4.7,291,199.99,80,52.4541,11.7539,62.4166,38.5024689,-122.2653887,KAPC,2011,96,54.19416667,27,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
10858,Hall,Red wine,Napa Valley,United States,Jack's Masterpiece Cabernet Sauvignon,2016,4.7,275,299.99,80,50.1365,8.43105,49.0146,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10859,Cirq,Red wine,Russian River Valley,United States,Treehouse Pinot Noir,2013,4.7,222,246.27,41.8437,15.7484,8.52318,47.0393,38.4836416,-122.8175328,KSTS,2012,102,54.95166667,27,0,0,1043,209.2991438,479,51.01900685,982,267.1701484,6.6,2.377191781,93.2,33.8,57.36623288
10862,Chappellet,Red wine,Napa Valley,United States,Pritchard Hill Cabernet Sauvignon,2015,4.7,217,279.99,80,51.4338,6.93578,49.1881,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10863,Chappellet,Red wine,Napa Valley,United States,Pritchard Hill Cabernet Sauvignon,2014,4.7,212,279.99,80,51.4338,6.93578,49.1881,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10864,Lail Vineyards,Red wine,Napa Valley,United States,J. Daniel Cuv̩e Cabernet Sauvignon,2012,4.7,204,269.95,80,47.6485,0.573868,48.3982,38.5024689,-122.2653887,KAPC,2011,96,54.19416667,27,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
10865,Chappellet,Red wine,Napa Valley,United States,Pritchard Hill Cabernet Sauvignon,2016,4.7,173,279.99,80,51.4338,6.93578,49.1881,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10866,Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon,2012,4.7,144,285,80,53.0188,10.593,50.712,38.5052429,-122.4703868,KSTS,2011,98,54.14833333,25,0,0,1032,206.4575342,481,55.12585616,988,261.8996575,5.6,1.614571918,104,30.2,56.87359589
10868,Hall,Red wine,Napa Valley,United States,Jack's Masterpiece Cabernet Sauvignon,2010,4.7,117,299.99,80,50.1365,8.43105,49.0146,38.5024689,-122.2653887,KAPC,2009,99,54.79416667,20,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
10869,Bevan Cellars,Red wine,Napa Valley,United States,Sugarloaf Mountain Vineyard Proprietary Red,2015,4.7,105,220.99,80,50.829,8.85325,64.0651,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10870,Memento Mori,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.7,101,309,80,50.0439,7.43282,45.5169,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10871,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,S.L.V. Cabernet Sauvignon,2017,4.7,85,249.99,80,49.9685,4.17352,50.5872,38.5024689,-122.2653887,KAPC,2016,122,57.00083333,26,2.39,0.0625,1049,214.5187785,485,49.73167808,995,283.951484,6.5,1.675570776,100.4,26.6,56.42821918
10872,Memento Mori,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.7,84,309,80,50.0439,7.43282,45.5169,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
10873,Moone-Tsai,Red wine,Napa Valley,United States,Cor Leonis,2010,4.7,74,245,80,51.6667,14.522,48.2634,38.5024689,-122.2653887,KAPC,2009,99,54.79416667,20,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
10874,Larkmead,Red wine,Napa Valley,United States,LMV Salon,2014,4.7,58,169.99,80,52.6936,0.08275,62.674,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10876,Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon,2006,4.7,53,285,80,53.0188,10.593,50.712,38.5052429,-122.4703868,KSTS,2005,100,54.54666667,30,0,0,1035,205.8164954,483,53.82796804,989,256.3156393,6,1.602905251,102.2,32,58.79924658
10877,Cade,Red wine,Howell Mountain,United States,Reserve Cabernet Sauvignon,2017,4.7,50,230.49,80,44.646,11.3405,47.2381,38.576476,-122.458354,KSTS,2016,100,56.51666667,26,3.08,0.0975,1049,212.6618151,485,49.00781963,999,281.7685502,6.5,1.675570776,100.4,26.6,55.42219178
10878,Gandona,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.7,49,243.33,80,45.2013,3.62883,46.4018,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10879,Krupp Brothers,Red wine,Napa Valley,United States,M5 Cabernet Sauvignon (Stagecoach Vineyard),2016,4.7,49,208.99,80,50.6193,4.91257,52.0531,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10880,Realm,Red wine,Napa Valley,United States,The Falstaff,2016,4.7,43,595,80,51.4683,6.1705,64.6163,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10881,David Arthur,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.7,38,249.99,80,53.7083,9.46796,50.3845,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10882,Barrett & Barrett,Red wine,Calistoga,United States,Cabernet Sauvignon,2009,4.7,36,235,80,57.1721,4.41499,52.1406,38.5787965,-122.5797054,KSTS,2008,103,54.91583333,26,0,0,1062,216.7207192,594,55.20747717,995,274.2824201,8.2,1.661495434,109.4,28.4,57.97270548
10884,Realm,Red wine,Coombsville,United States,Farella Vineyard,2013,4.7,35,336,80,50.3046,4.33833,45.9377,38.2971707,-122.2864459,KAPC,2012,97,55.56416667,26,0,0,1046,211.300742,479,51.23544521,980,270.0643836,6.7,1.704857306,102.2,32,58.41890411
10885,Abreu,Red wine,Napa Valley,United States,Madrona Ranch Cabernet Sauvignon,2011,4.7,34,649.99,80,55.7675,6.84498,49.5558,38.5024689,-122.2653887,KAPC,2010,103,54.85333333,25,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
10886,Robert Foley Vineyards,Red wine,Napa Valley,United States,Claret,2001,4.7,34,114.99,80,53.0762,6.10771,61.4987,38.5024689,-122.2653887,KAPC,2000,109,55.71083333,25,0,0,1051,208.7896689,484,50.90302511,998,266.595605,6,1.573881279,102.2,30.2,55.62458904
10887,Seven Stones,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.7,32,259,80,50.6769,2.54408,44.4147,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10888,Saxum,Red wine,Paso Robles,United States,Booker Vineyard,2013,4.7,31,159.99,80,55.3186,14.2303,47.9589,35.6368759,-120.6545022,KPRB,2012,110,58.67333333,18,0,0,1063,231.251484,486,50.15707763,1001,298.2014269,8.5,2.327996575,100.4,32,61.1214726
10890,Realm,Red wine,Napa Valley,United States,Cabernet Sauvignon Beckstoffer To Kalon Vineyard,2009,4.7,29,349,80,52.7127,5.3001,51.3659,38.5024689,-122.2653887,KAPC,2008,101,55.03666667,6,0,0,1068,223.3878425,577,52.70239726,1001,291.8321347,8.2,1.661495434,105.8,26.6,55.85133562
10891,Abreu,Red wine,Napa Valley,United States,Thorevilos Cabernet Sauvignon,2000,4.7,27,1399.99,80,62.6407,8.52482,52.1362,38.5024689,-122.2653887,KAPC,1999,97,54.4175,27,0,0,1055,218.4238584,488,49.10302511,1012,289.685274,6.6,1.618772831,104,26.6,55.12558219
10892,Caymus,Red wine,Napa Valley,United States,Special Selection Cabernet Sauvignon,2010,4.6,2222,439.99,80,46.1587,12.7528,48.4548,38.5024689,-122.2653887,KAPC,2009,99,54.79416667,20,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
10893,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2012,4.6,1043,296.99,80,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2011,96,54.19416667,27,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
10894,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2005,4.6,834,399.99,80,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2004,99,56.34583333,28,0,0,1038,220.9114155,486,48.92020548,993,292.7652397,6.7,1.663767123,100.4,28.4,56.52438356
10895,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,CASK 23 Cabernet Sauvignon,2013,4.6,753,349.89,80,49.0298,5.54557,49.0615,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
10896,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2008,4.6,649,349.99,80,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2007,98,55.46,23,0,0,1047,223.3022831,470,50.15159817,1000,298.1289384,5.3,1.645085616,102.2,24.8,55.4814726
10897,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2003,4.6,417,399.99,80,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2002,100,55.08833333,25,0,0,1055,222.4263128,487,50.98287671,1000,291.7327626,7.6,1.6230879,107.6,26.6,55.87208904
10898,Marcassin,Red wine,Sonoma Coast,United States,Pinot Noir,2012,4.6,283,254.99,44.8902,16.0246,8.95017,46.894,38.4242109,-123.1011733,AR32,2011,95,46.33083333,-13,0.78,0.025833333,1022,185.2000571,487,70.125,975,206.9518836,6.4,2.283339041,84.2,33.8,55.10554795
10899,Pahlmeyer,Red wine,Napa Valley,United States,Proprietary Red,2011,4.6,235,179.99,80,49.3035,7.58786,60.53,38.5024689,-122.2653887,KAPC,2010,103,54.85333333,25,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
10903,Cardinale,Red wine,Napa Valley,United States,Red,2009,4.6,129,549.95,80,52.4541,11.7539,62.4166,38.5024689,-122.2653887,KAPC,2008,101,55.03666667,6,0,0,1068,223.3878425,577,52.70239726,1001,291.8321347,8.2,1.661495434,105.8,26.6,55.85133562
10904,Hall,Red wine,St. Helena,United States,Bergfeld Cabernet Sauvignon,2015,4.6,125,199.99,80,47.9508,9.72854,47.1868,38.5052429,-122.4703868,KSTS,2014,98,57.18166667,24,3.92,0.046666667,1046,210.2099886,481,55.41940639,995,259.7933219,5.3,1.619942922,105.8,32,61.3565411
10907,Amuse Bouche,Red wine,Napa Valley,United States,Proprietary Red,2015,4.6,124,249.95,80,50.9999,13.3481,59.9499,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10908,Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,2012,4.6,121,299.97,79.9273,48.0882,10.9586,49.2354,38.5052429,-122.4703868,KSTS,2011,98,54.14833333,25,0,0,1032,206.4575342,481,55.12585616,988,261.8996575,5.6,1.614571918,104,30.2,56.87359589
10910,Roy Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2012,4.6,108,234.59,80,48.6447,11.8288,52.1974,38.5024689,-122.2653887,KAPC,2011,96,54.19416667,27,0,0,1038,213.122774,488,52.35376712,999,279.9857306,5.6,1.614571918,98.6,26.6,53.67931507
10911,Mockingbird,Red wine,Napa Valley,United States,Red,2014,4.6,90,239.99,80,53.7935,3.67268,49.6261,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10912,Harlan Estate,Red wine,Napa Valley,United States,The Maiden,2001,4.6,90,225,80,54.4016,11.8356,61.368,38.5024689,-122.2653887,KAPC,2000,109,55.71083333,25,0,0,1051,208.7896689,484,50.90302511,998,266.595605,6,1.573881279,102.2,30.2,55.62458904
10913,Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,1999,4.6,90,250,77.9438,50.1638,6.29279,49.2367,38.5024689,-122.2653887,KAPC,1998,100,34.93833333,20,0,0,1052,190.9954909,491,51.25456621,1016,239.0380708,7.3,1.536461187,105.8,23,54.33972603
10914,Diamond Creek,Red wine,Napa Valley,United States,Red Rock Terrace Cabernet Sauvignon,2010,4.6,85,249.99,80,51.2305,11.381,50.1777,38.5024689,-122.2653887,KAPC,2009,99,54.79416667,20,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
10916,Diamond Creek,Red wine,Napa Valley,United States,Volcanic Hill Cabernet Sauvignon,2016,4.6,75,279.98,80,55.9219,7.24888,50.737,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10917,Colgin,Red wine,Napa Valley,United States,Cariad,2011,4.6,65,479.2,76.7834,52.4844,11.7919,59.1152,38.5024689,-122.2653887,KAPC,2010,103,54.85333333,25,0,0,1047,205.3043379,488,54.30490868,991,252.5129566,5.6,1.620199772,104,26.6,54.29719178
10918,Ovid,Red wine,Napa Valley,United States,Red Blend,2007,4.6,60,611.99,80,53.9419,13.7485,61.0897,38.5024689,-122.2653887,KAPC,2006,104,55.75833333,22,0,0,1040,208.2651256,491,53.35565068,990,264.602911,5.3,1.519771689,105.8,26.6,55.02952055
10919,Peter Michael,Red wine,Sonoma Coast,United States,Le Caprice Pinot Noir,2010,4.6,60,143.2,47.4614,17.7093,3.51789,49.9893,38.4242109,-123.1011733,AR32,2009,99,52.47083333,21,1.66,0.0825,1029,189.0045091,485,70.48601598,966,211.8221461,6.8,2.358339041,87.8,32,56.08671233
10920,Diamond Creek,Red wine,Napa Valley,United States,Volcanic Hill Cabernet Sauvignon,2015,4.6,56,279.98,80,55.9219,7.24888,50.737,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10921,Diamond Creek,Red wine,Napa Valley,United States,Red Rock Terrace Cabernet Sauvignon,2015,4.6,56,249.99,80,51.2305,11.381,50.1777,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10922,Marcassin,Red wine,Sonoma Coast,United States,Blue-Slide Ridge Vineyard Pinot Noir,2006,4.6,56,222.49,42.7796,19.8493,17.0988,50.356,38.4242109,-123.1011733,AR32,2005,,,,,,1033,193.0126712,483,58.1130137,979,232.0145548,6.7,2.245462329,84.2,37.4,56.81976027
10923,Kongsgaard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.6,55,274.99,80,53.016,11.5957,48.716,38.5024689,-122.2653887,KAPC,2013,96,55.4775,19,0,0,1049,227.0747146,480,47.0609589,1001,315.511016,5.5,1.693207763,104,24.8,55.96979452
10926,Amuse Bouche,Red wine,Napa Valley,United States,Proprietary Red,2016,4.6,54,249.95,80,50.9999,13.3481,59.9499,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10927,Krupp Brothers,Red wine,Napa Valley,United States,Synchrony (Stagecoach Vineyard),2013,4.6,54,169.99,80,48.8075,4.41263,61.5215,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
10928,Pulido-Walker,Red wine,Napa Valley,United States,Melanson Vineyard Cabernet Sauvignon,2013,4.6,52,225,80,53.8666,7.11762,50.7296,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
10929,Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,2004,4.6,51,299.99,80,50.2996,6.93801,48.9306,38.5052429,-122.4703868,KSTS,2003,102,55.70333333,28,0,0,1036,207.8495434,479,55.44223744,984,258.6476027,5.3,1.564252283,105.8,32,59.43438356
10930,Cardinale,Red wine,Napa Valley,United States,Cabernet Sauvignon,2013,4.6,49,374.99,80,55.6243,4.93545,52.7224,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
10931,Davis Estates,Red wine,Napa Valley,United States,Phase V,2013,4.6,49,250,80,54.2421,16.4458,62.3911,38.5024689,-122.2653887,KAPC,2012,97,55.56416667,26,0,0,1053,217.8305365,490,47.99086758,996,290.7250571,6.7,1.704857306,100.4,26.6,55.71130137
10932,Corison,Red wine,Napa Valley,United States,Kronos Vineyard Cabernet Sauvignon,2015,4.6,46,269.99,71.688,50.6751,3.14846,50.5616,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10933,TOR,Red wine,Napa Valley,United States,Beckstoffer To Kalon Cabernet Sauvignon,2016,4.6,44,249.99,80,50.2947,7.60442,50.5286,38.5024689,-122.2653887,KAPC,2015,100,56.2225,25,1.17,0.0175,1037,222.0160959,490,52.75171233,998,291.2901256,6.1,1.660188356,100.4,28.4,57.4115411
10934,Gandona,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.6,44,249.5,80,45.2013,3.62883,46.4018,38.5024689,-122.2653887,KAPC,2014,95,57.13833333,25,3.22,0.039166667,1052,216.781621,486,51.91695205,1006,279.5960046,5.3,1.619942922,102.2,30.2,58.24928082
10935,Abreu,Red wine,St. Helena,United States,Rothwell Hyde Red,2010,4.6,37,206.27,80,60.0279,3.84665,64.9669,38.5052429,-122.4703868,KSTS,2009,100,54.13583333,22,0,0,1036,212.8739155,486,53.0543379,993,272.4028539,5.5,1.628304795,105.8,26.6,58.78455479
10937,Vineyard 29,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2010,4.6,37,299.99,79.3983,45.2493,12.0211,47.3822,38.5024689,-122.2653887,KAPC,2009,99,54.79416667,20,0,0,1042,217.9789384,490,50.90262557,1005,285.9300228,5.5,1.628304795,102.2,23,55.54136986
10938,Lail Vineyards,Red wine,Napa Valley,United States,J. Daniel Cuv̩e Cabernet Sauvignon,1999,4.6,34,179.95,80,47.6485,0.573868,48.3982,38.5024689,-122.2653887,KAPC,1998,100,34.93833333,20,0,0,1052,190.9954909,491,51.25456621,1016,239.0380708,7.3,1.536461187,105.8,23,54.33972603
10939,Aubert,Red wine,Sonoma Coast,United States,Pinot Noir UV Vineyard,2018,4.6,31,235,79.7065,49.1945,3.00961,59.9114,38.4242109,-123.1011733,AR32,2017,,,,,,1035,193.2282534,486,64.31215753,1020,226.05879,7.6,2.348978311,95,33.8,57.54880137
10940,Bond,Red wine,Napa Valley,United States,Vecina,2000,4.6,31,662.99,80,54.7271,12.9403,54.557,38.5024689,-122.2653887,KAPC,1999,97,54.4175,27,0,0,1055,218.4238584,488,49.10302511,1012,289.685274,6.6,1.618772831,104,26.6,55.12558219
