,winery,wine_type,city,country,wine_name,year,overall_rating,overall_rating_count,price,light_bold,smooth_tannic,dry_sweet,soft_acidic,lat,lon,weather_station,vintage
15520,Clouds Rest,Red wine,Sonoma Coast,United States,Femme Fatale Estate Grown Pinot Noir,2012,4.3,29,250.0,30.449,18.5286,3.92786,56.0,38.4242109,-123.1011733,AR32,2011
15521,Arrowood,Red wine,Sonoma Valley,United States,Monte Rosso Vineyard Cabernet Sauvignon,2013,4.3,27,210.0,80.0,56.0293,0.0,40.1941,38.291859,-122.4580356,KAPC,2012
15523,Arrowood,Red wine,Sonoma Valley,United States,Réserve Spéciale Cabernet Sauvignon,2014,4.3,26,98.99,80.0,52.3111,5.80939,39.968,38.291859,-122.4580356,KAPC,2013
15524,Duckhorn,Red wine,Napa Valley,United States,Napa Valley Cabernet Sauvignon,2011,4.2,2060,149.99,80.0,46.7367,5.48274,49.2702,38.5024689,-122.2653887,KAPC,2010
15525,Priest Ranch,Red wine,Napa Valley,United States,Coach Gun,2013,4.2,191,175.0,80.0,60.3695,6.63408,61.6914,38.5024689,-122.2653887,KAPC,2012
15527,Alpha Omega,Red wine,Napa Valley,United States,Grenache - Syrah,2017,4.2,60,232.0,80.0,55.3222,3.33836,54.1002,38.5024689,-122.2653887,KAPC,2016
15529,Capiaux Cellars,Red wine,Santa Lucia Highlands,United States,Pisoni Vineyard Pinot Noir,2014,4.2,57,59.99,52.4117,24.8055,4.91937,50.5969,36.4307709,-121.4203754,CI11,2013
15530,Dunn,Red wine,Howell Mountain,United States,Howell Mountain Cabernet Sauvignon,1989,4.2,55,143.99,80.0,54.5825,5.81187,50.5352,38.576476,-122.458354,KSTS,1988
15531,Jonata,Red wine,Ballard Canyon,United States,El Alma de Jonata,2007,4.2,39,152.99,80.0,59.8538,7.15768,62.485,34.6354195,-120.1479918,KIZA,2006
15532,Alpha Omega,Red wine,Napa Valley,United States,Right Bank,2018,4.2,39,218.0,80.0,62.1983,0.0,65.431,38.5024689,-122.2653887,KAPC,2017
15533,Dunn,Red wine,Napa Valley,United States,Cabernet Sauvignon,1984,4.2,38,249.99,80.0,51.5374,5.20972,49.8633,38.5024689,-122.2653887,KAPC,1983
15537,Clouds Rest,Red wine,Sonoma Coast,United States,Pinot Noir,2010,4.2,26,250.0,43.3892,17.4954,0.0,52.7704,38.4242109,-123.1011733,AR32,2009
15538,Seavey Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2003,4.2,26,267.0,80.0,51.3367,5.18439,51.1089,38.5024689,-122.2653887,KAPC,2002
15539,Shea Wine Cellars,Red wine,Willamette Valley,United States,Estate Pinot Noir,2015,4.1,272,76.99,23.6563,18.2952,4.00143,59.7397,44.942554,-122.9337615,KSLE,2014
15540,Capiaux Cellars,Red wine,Santa Lucia Highlands,United States,Pisoni Vineyard Pinot Noir,2012,4.1,94,59.99,52.4117,24.8055,4.91937,50.5969,36.4307709,-121.4203754,CI11,2011
15541,Capiaux Cellars,Red wine,Santa Lucia Highlands,United States,Pisoni Vineyard Pinot Noir,2011,4.1,62,85.99,52.4117,24.8055,4.91937,50.5969,36.4307709,-121.4203754,CI11,2010
15542,Marcassin,Red wine,Sonoma Coast,United States,Three Sisters Vineyard Pinot Noir,2006,4.1,38,226.0,41.0236,21.6759,9.65223,48.2402,38.4242109,-123.1011733,AR32,2005
15543,Alpha Omega,Red wine,Napa Valley,United States,Malbec,2017,4.1,31,232.0,66.9016,24.4368,17.8267,30.1083,38.5024689,-122.2653887,KAPC,2016
15544,Chateau Montelena,Red wine,Calistoga,United States,Cabernet Sauvignon (Calistoga Cuvée),1986,4.1,29,49.99,80.0,48.1624,2.52818,50.095,38.5787965,-122.5797054,KSTS,1985
15545,Corison,Red wine,Napa Valley,United States,Kronos Vineyard Cabernet Sauvignon,1997,4.1,27,269.99,71.688,50.6751,3.14846,50.5616,38.5024689,-122.2653887,KAPC,1996
15547,Beaulieu Vineyard (BV),Red wine,Napa Valley,United States,Georges De Latour Private Reserve Cabernet Sauvignon,1974,4.0,86,180.0,80.0,48.3199,4.77229,47.9969,38.5024689,-122.2653887,KAPC,1973
15548,Caymus,Red wine,Napa Valley,United States,Special Selection Cabernet Sauvignon,1988,4.0,65,289.97,80.0,46.1587,12.7528,48.4548,38.5024689,-122.2653887,KAPC,1987
15549,Ponzi,Red wine,Willamette Valley,United States,Pinot Noir Reserve,2010,4.0,64,64.99,22.69,19.1856,9.34394,60.4985,44.942554,-122.9337615,KSLE,2009
15551,Clos de la Tech,Red wine,Santa Cruz Mountains,United States,Domaine Lois Louise Pinot Noir,2006,4.0,27,225.0,60.6667,28.8415,0.0,55.3862,37.1108921,-121.8448906,CTOC,2005
15553,David Arthur,Red wine,Napa Valley,United States,Elevation 1147,2005,4.0,25,379.99,80.0,50.5898,6.67225,47.0979,38.5024689,-122.2653887,KAPC,2004
15558,Realm,Red wine,St. Helena,United States,Houyi Vineyard Red,2015,4.8,36,339.0,80.0,52.7778,5.40894,43.545,38.5052429,-122.4703868,KSTS,2014
15559,Vineyard 29,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2015,4.8,35,299.95,79.3983,45.2493,12.0211,47.3822,38.5024689,-122.2653887,KAPC,2014
15560,ZD Wines,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2014,4.8,33,269.99,80.0,39.8393,2.68964,48.3654,38.5024689,-122.2653887,KAPC,2013
15561,Revana,Red wine,St. Helena,United States,St. Helena Cabernet Sauvignon,2016,4.8,30,254.99,80.0,47.4052,5.59791,46.8047,38.5052429,-122.4703868,KSTS,2015
15564,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2012,4.7,2487,299.99,80.0,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2011
15565,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2015,4.7,1367,274.99,80.0,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2014
15566,Opus One,Red wine,Napa Valley,United States,Opus One,2017,4.7,537,349.99,80.0,49.2629,6.87882,61.1465,38.5024689,-122.2653887,KAPC,2016
15567,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,CASK 23 Cabernet Sauvignon,2016,4.7,419,349.89,80.0,49.0298,5.54557,49.0615,38.5024689,-122.2653887,KAPC,2015
15577,Lail Vineyards,Red wine,Napa Valley,United States,J. Daniel Cuvée Cabernet Sauvignon,2016,4.7,92,328.99,80.0,47.6485,0.573868,48.3982,38.5024689,-122.2653887,KAPC,2015
15578,Vineyard 29,Red wine,Napa Valley,United States,Aida Estate Cabernet Sauvignon,2012,4.7,84,269.95,80.0,50.7951,11.0985,47.443,38.5024689,-122.2653887,KAPC,2011
15580,Memento Mori,Red wine,Napa Valley,United States,Cabernet Sauvignon,2017,4.7,67,274.99,80.0,50.0439,7.43282,45.5169,38.5024689,-122.2653887,KAPC,2016
15581,Lamborn,Red wine,Howell Mountain,United States,Cabernet Sauvignon,2006,4.7,67,254.0,80.0,52.7845,1.50245,52.0383,38.576476,-122.458354,KSTS,2005
15582,Larkmead,Red wine,Napa Valley,United States,Solari,2014,4.7,66,289.99,80.0,52.1274,2.375,51.0271,38.5024689,-122.2653887,KAPC,2013
15583,Ovid,Red wine,Napa Valley,United States,Hexameter,2016,4.7,60,329.99,80.0,46.8104,8.40187,61.7678,38.5024689,-122.2653887,KAPC,2015
15584,Vineyard 29,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2012,4.7,59,299.95,79.3983,45.2493,12.0211,47.3822,38.5024689,-122.2653887,KAPC,2011
15585,Realm,Red wine,Coombsville,United States,Farella Vineyard,2014,4.7,58,336.0,80.0,50.3046,4.33833,45.9377,38.2971707,-122.2864459,KAPC,2013
15586,Realm,Red wine,St. Helena,United States,Houyi Vineyard Red,2017,4.7,49,299.95,80.0,52.7778,5.40894,43.545,38.5052429,-122.4703868,KSTS,2016
15590,Vineyard 29,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2011,4.7,38,299.99,79.3983,45.2493,12.0211,47.3822,38.5024689,-122.2653887,KAPC,2010
15591,Vineyard 29,Red wine,Napa Valley,United States,Aida Estate Cabernet Sauvignon,2007,4.7,38,299.99,80.0,50.7951,11.0985,47.443,38.5024689,-122.2653887,KAPC,2006
15592,Blankiet,Red wine,Yountville,United States,Mythicus,2012,4.7,37,299.99,80.0,50.3163,2.61848,52.7804,38.40157809999999,-122.3608105,KAPC,2011
15593,Grace Family Vineyards,Red wine,Napa Valley,United States,Cabernet Sauvignon,2007,4.7,33,324.0,79.5667,54.8141,8.60388,51.3498,38.5024689,-122.2653887,KAPC,2006
15594,Vineyard 29,Red wine,Napa Valley,United States,Estate Cabernet Sauvignon,2014,4.7,27,299.95,79.3983,45.2493,12.0211,47.3822,38.5024689,-122.2653887,KAPC,2013
15595,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2013,4.6,2008,274.95,80.0,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2012
15596,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2014,4.6,1561,265.0,80.0,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2013
15597,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2009,4.6,1331,299.99,80.0,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2008
15598,Chappellet,Red wine,Napa Valley,United States,Pritchard Hill Cabernet Sauvignon,2017,4.6,984,279.99,80.0,51.4338,6.93578,49.1881,38.5024689,-122.2653887,KAPC,2016
15599,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2016,4.6,601,299.0,80.0,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2015
15600,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2015,4.6,539,319.99,80.0,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2014
15601,Darioush,Red wine,Napa Valley,United States,Darius II Cabernet Sauvignon,2013,4.6,430,349.99,80.0,48.6163,4.52221,48.2972,38.5024689,-122.2653887,KAPC,2012
15608,Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2005,4.6,208,349.99,77.9438,50.1638,6.29279,49.2367,38.5024689,-122.2653887,KAPC,2004
15612,Marcassin,Red wine,Sonoma Coast,United States,Pinot Noir,2011,4.6,149,349.99,44.8902,16.0246,8.95017,46.894,38.4242109,-123.1011733,AR32,2010
15613,Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2008,4.6,127,297.99,77.9438,50.1638,6.29279,49.2367,38.5024689,-122.2653887,KAPC,2007
15614,Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,2013,4.6,121,299.97,79.9273,48.0882,10.9586,49.2354,38.5052429,-122.4703868,KSTS,2012
15615,Lail Vineyards,Red wine,Napa Valley,United States,J. Daniel Cuvée Cabernet Sauvignon,2013,4.6,112,269.95,80.0,47.6485,0.573868,48.3982,38.5024689,-122.2653887,KAPC,2012
15617,Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2004,4.6,101,299.99,77.9438,50.1638,6.29279,49.2367,38.5024689,-122.2653887,KAPC,2003
15618,Memento Mori,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.6,91,309.0,80.0,50.0439,7.43282,45.5169,38.5024689,-122.2653887,KAPC,2015
15620,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,CASK 23 Cabernet Sauvignon,2017,4.6,79,289.99,80.0,49.0298,5.54557,49.0615,38.5024689,-122.2653887,KAPC,2016
15622,Ovid,Red wine,Napa Valley,United States,Red Blend,2016,4.6,65,319.99,80.0,53.9419,13.7485,61.0897,38.5024689,-122.2653887,KAPC,2015
15623,The Crane Assembly,Red wine,St. Helena,United States,G.B. Crane Vineyard Cabernet Sauvignon,2014,4.6,62,273.99,80.0,49.7194,2.36131,49.8233,38.5052429,-122.4703868,KSTS,2013
15624,Seavey Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,1997,4.6,59,267.0,80.0,51.3367,5.18439,51.1089,38.5024689,-122.2653887,KAPC,1996
15626,Larkmead,Red wine,Napa Valley,United States,Solari,2016,4.6,47,269.99,80.0,52.1274,2.375,51.0271,38.5024689,-122.2653887,KAPC,2015
15627,Cardinale,Red wine,Napa Valley,United States,Red,2016,4.6,47,305.99,80.0,52.4541,11.7539,62.4166,38.5024689,-122.2653887,KAPC,2015
15628,Accendo Cellars,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.6,45,349.99,75.4806,60.0932,15.8256,50.7426,38.5024689,-122.2653887,KAPC,2013
15629,PerUs,Red wine,Napa Valley,United States,Janeen,2016,4.6,38,285.0,76.3941,60.2797,3.22034,62.8517,38.5024689,-122.2653887,KAPC,2015
15631,Grgich Hills,Red wine,Yountville,United States,Yountville Selection Cabernet Sauvignon,2012,4.6,33,269.0,80.0,46.6939,0.0,53.3899,38.40157809999999,-122.3608105,KAPC,2011
15633,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2007,4.5,870,349.99,80.0,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2006
15635,Ridge Vineyards,Red wine,Santa Cruz Mountains,United States,Monte Bello,2016,4.5,297,299.99,80.0,66.1983,9.97307,63.2208,37.1108921,-121.8448906,CTOC,2015
15636,Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,2015,4.5,253,299.99,80.0,50.2996,6.93801,48.9306,38.5052429,-122.4703868,KSTS,2014
15638,Ridge Vineyards,Red wine,Santa Cruz Mountains,United States,Monte Bello,2005,4.5,224,349.95,80.0,66.1983,9.97307,63.2208,37.1108921,-121.8448906,CTOC,2004
15639,Caymus,Red wine,Napa Valley,United States,Special Selection Cabernet Sauvignon,1998,4.5,197,289.97,80.0,46.1587,12.7528,48.4548,38.5024689,-122.2653887,KAPC,1997
15640,Revana,Red wine,Napa Valley,United States,Napa Valley Estate Cabernet Sauvignon,2013,4.5,116,305.99,78.7524,48.1527,13.1954,48.3562,38.5024689,-122.2653887,KAPC,2012
15641,Buccella,Red wine,Napa Valley,United States,Cabernet Sauvignon,2007,4.5,97,263.0,80.0,50.9303,11.2045,50.0344,38.5024689,-122.2653887,KAPC,2006
15642,Vineyard 29,Red wine,Napa Valley,United States,Aida Estate Cabernet Sauvignon,2013,4.5,68,269.95,80.0,50.7951,11.0985,47.443,38.5024689,-122.2653887,KAPC,2012
15643,Dalla Valle,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.5,68,349.99,80.0,54.5934,9.39766,49.9074,38.5024689,-122.2653887,KAPC,2013
15644,Lewis Cellars,Red wine,Napa Valley,United States,Reserve Cabernet Sauvignon,2009,4.5,62,254.0,80.0,50.3637,10.5147,47.8972,38.5024689,-122.2653887,KAPC,2008
15645,Realm,Red wine,Coombsville,United States,Farella Vineyard,2015,4.5,60,299.0,80.0,50.3046,4.33833,45.9377,38.2971707,-122.2864459,KAPC,2014
15646,Colgin,Red wine,Napa Valley,United States,IX Estate Syrah,2012,4.5,48,329.95,71.2359,54.2184,12.9149,42.7865,38.5024689,-122.2653887,KAPC,2011
15647,Realm,Red wine,Napa Valley,United States,Cabernet Sauvignon Beckstoffer To Kalon Vineyard,2010,4.5,48,349.0,80.0,52.7127,5.3001,51.3659,38.5024689,-122.2653887,KAPC,2009
15648,Tesseron Estate,Red wine,Napa Valley,United States,Pym-Rae Red Blend,2016,4.5,43,349.99,-1.0,-1.0,-1.0,-1.0,38.5024689,-122.2653887,KAPC,2015
15649,Dalla Valle,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.5,38,269.95,80.0,54.5934,9.39766,49.9074,38.5024689,-122.2653887,KAPC,2014
15651,Marcassin,Red wine,Sonoma Coast,United States,Pinot Noir,2013,4.5,36,254.99,44.8902,16.0246,8.95017,46.894,38.4242109,-123.1011733,AR32,2012
15653,Roy Estate,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.5,33,299.99,80.0,48.6447,11.8288,52.1974,38.5024689,-122.2653887,KAPC,2014
15654,Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,2016,4.5,32,319.0,79.9273,48.0882,10.9586,49.2354,38.5052429,-122.4703868,KSTS,2015
15656,Pine Ridge,Red wine,Napa Valley,United States,Fortis,2014,4.5,25,259.99,80.0,40.4261,2.44746,58.5404,38.5024689,-122.2653887,KAPC,2013
15657,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2011,4.4,1748,296.99,80.0,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2010
15658,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),2005,4.4,844,349.99,80.0,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,2004
15659,Beringer,Red wine,Napa Valley,United States,Private Reserve Cabernet Sauvignon,2014,4.4,787,253.99,80.0,51.3055,6.87303,49.3951,38.5024689,-122.2653887,KAPC,2013
15660,Chateau Montelena,Red wine,Calistoga,United States,Cabernet Sauvignon (Calistoga Cuvée),2006,4.4,651,254.99,80.0,48.1624,2.52818,50.095,38.5787965,-122.5797054,KSTS,2005
15661,Dominus,Red wine,Napa Valley,United States,Dominus (Christian Moueix),1996,4.4,411,349.99,80.0,53.1282,7.63249,60.822,38.5024689,-122.2653887,KAPC,1995
15663,Merry Edwards,Red wine,Russian River Valley,United States,Klopp Ranch Pinot Noir,2013,4.4,204,251.99,43.8821,18.2368,6.45904,50.7297,38.4836416,-122.8175328,KSTS,2012
15667,Yount Ridge,Red wine,Napa Valley,United States,Cabernet Sauvignon,2014,4.4,68,334.0,80.0,52.787,0.0,50.9413,38.5024689,-122.2653887,KAPC,2013
15668,Corison,Red wine,Napa Valley,United States,Kronos Vineyard Cabernet Sauvignon,2016,4.4,43,269.99,71.688,50.6751,3.14846,50.5616,38.5024689,-122.2653887,KAPC,2015
15669,Patland,Red wine,Napa Valley,United States,Stagecoach Vineyard Cabernet Sauvignon,2013,4.4,35,335.0,80.0,43.1755,0.0,44.2937,38.5024689,-122.2653887,KAPC,2012
15670,Kongsgaard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2016,4.4,27,274.99,80.0,53.016,11.5957,48.716,38.5024689,-122.2653887,KAPC,2015
15672,Rewa Vineyards,Red wine,Coombsville,United States,Cabernet Sauvignon,2016,4.3,35,299.99,80.0,51.9317,0.0,51.8037,38.2971707,-122.2864459,KAPC,2015
15674,Saxum,Red wine,Paso Robles,United States,The Hexe,2017,4.9,37,199.2,80.0,54.8587,15.7243,61.669,35.6368759,-120.6545022,KPRB,2016
15677,Ovid,Red wine,Napa Valley,United States,Red Blend,2012,4.8,183,611.99,80.0,53.9419,13.7485,61.0897,38.5024689,-122.2653887,KAPC,2011
15679,Bond,Red wine,Napa Valley,United States,Vecina,2005,4.8,111,662.99,80.0,54.7271,12.9403,54.557,38.5024689,-122.2653887,KAPC,2004
15680,Bond,Red wine,Napa Valley,United States,St. Eden,2011,4.8,103,662.99,80.0,54.4176,11.9439,55.46,38.5024689,-122.2653887,KAPC,2010
15681,Cade,Red wine,Howell Mountain,United States,Reserve Cabernet Sauvignon,2016,4.8,86,229.99,80.0,44.646,11.3405,47.2381,38.576476,-122.458354,KSTS,2015
15682,Bryant Family Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon Proprietor Grown,2011,4.8,86,699.99,80.0,49.8888,10.9663,48.9268,38.5024689,-122.2653887,KAPC,2010
15684,Realm,Red wine,Napa Valley,United States,Cabernet Sauvignon Beckstoffer To Kalon Vineyard,2012,4.8,74,429.0,80.0,52.7127,5.3001,51.3659,38.5024689,-122.2653887,KAPC,2011
15685,Abreu,Red wine,Napa Valley,United States,Madrona Ranch Cabernet Sauvignon,2008,4.8,74,649.99,80.0,55.7675,6.84498,49.5558,38.5024689,-122.2653887,KAPC,2007
15687,Memento Mori,Red wine,Napa Valley,United States,Cabernet Sauvignon,2015,4.8,63,309.0,80.0,50.0439,7.43282,45.5169,38.5024689,-122.2653887,KAPC,2014
15688,Schrader,Red wine,Napa Valley,United States,Cabernet Sauvignon Old Sparky Beckstoffer To Kalon,2012,4.8,63,1199.0,80.0,56.1775,25.3482,44.9081,38.5024689,-122.2653887,KAPC,2011
15689,Colgin,Red wine,Napa Valley,United States,Cariad,2014,4.8,58,627.29,76.7834,52.4844,11.7919,59.1152,38.5024689,-122.2653887,KAPC,2013
15692,Outpost,Red wine,Howell Mountain,United States,True Vineyard Cabernet Sauvignon,2014,4.8,51,344.49,79.1118,45.8465,10.1444,40.7596,38.576476,-122.458354,KSTS,2013
15693,Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Las Piedras Vineyard Cabernet Sauvignon,2015,4.8,51,319.0,79.9273,48.0882,10.9586,49.2354,38.5052429,-122.4703868,KSTS,2014
15694,Lail Vineyards,Red wine,Napa Valley,United States,J. Daniel Cuvée Cabernet Sauvignon,2015,4.8,49,328.99,80.0,47.6485,0.573868,48.3982,38.5024689,-122.2653887,KAPC,2014
15695,Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon,2016,4.8,46,285.0,80.0,53.0188,10.593,50.712,38.5052429,-122.4703868,KSTS,2015
15696,Carter Cellars,Red wine,Napa Valley,United States,Beckstoffer To Kalon Vineyard The Grand Daddy,2012,4.8,39,299.96,80.0,57.9256,16.9309,52.428,38.5024689,-122.2653887,KAPC,2011
15697,Outpost,Red wine,Howell Mountain,United States,True Vineyard Cabernet Sauvignon,2013,4.8,33,217.49,79.1118,45.8465,10.1444,40.7596,38.576476,-122.458354,KSTS,2012
15699,Blankiet,Red wine,Yountville,United States,Mythicus,2013,4.8,27,299.99,80.0,50.3163,2.61848,52.7804,38.40157809999999,-122.3608105,KAPC,2012
15700,Levy & McClellan,Red wine,Napa Valley,United States,Cabernet Sauvignon,2005,4.8,25,649.99,80.0,61.5632,0.0,44.1511,38.5024689,-122.2653887,KAPC,2004
15701,Opus One,Red wine,Napa Valley,United States,Opus One,2006,4.7,1935,899.99,80.0,49.2629,6.87882,61.1465,38.5024689,-122.2653887,KAPC,2005
15702,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2007,4.7,1131,399.99,80.0,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2006
15703,Opus One,Red wine,Napa Valley,United States,Opus One,1999,4.7,905,379.99,80.0,49.2629,6.87882,61.1465,38.5024689,-122.2653887,KAPC,1998
15705,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2002,4.7,771,499.99,80.0,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2001
15706,Stag's Leap Wine Cellars,Red wine,Napa Valley,United States,CASK 23 Cabernet Sauvignon,2015,4.7,523,349.89,80.0,49.0298,5.54557,49.0615,38.5024689,-122.2653887,KAPC,2014
15707,Joseph Phelps,Red wine,Napa Valley,United States,Insignia,2004,4.7,485,399.99,80.0,52.18,8.42781,60.8719,38.5024689,-122.2653887,KAPC,2003
15711,Darioush,Red wine,Napa Valley,United States,Darius II Cabernet Sauvignon,2014,4.7,377,349.99,80.0,48.6163,4.52221,48.2972,38.5024689,-122.2653887,KAPC,2013
15713,Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,2010,4.7,281,299.99,80.0,50.2996,6.93801,48.9306,38.5052429,-122.4703868,KSTS,2009
15717,Paul Hobbs,Red wine,St. Helena,United States,Beckstoffer Dr. Crane Vineyard Cabernet Sauvignon,2014,4.7,203,285.0,80.0,53.0188,10.593,50.712,38.5052429,-122.4703868,KSTS,2013
15722,Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2007,4.7,159,297.99,77.9438,50.1638,6.29279,49.2367,38.5024689,-122.2653887,KAPC,2006
15726,Colgin,Red wine,Napa Valley,United States,IX Estate Red,2008,4.7,128,224.0,80.0,55.9201,11.9084,61.3493,38.5024689,-122.2653887,KAPC,2007
15729,Harlan Estate,Red wine,Napa Valley,United States,The Maiden,2007,4.7,104,298.0,80.0,54.4016,11.8356,61.368,38.5024689,-122.2653887,KAPC,2006
15730,Spottswoode,Red wine,St. Helena,United States,Cabernet Sauvignon,2002,4.7,102,299.99,80.0,50.2996,6.93801,48.9306,38.5052429,-122.4703868,KSTS,2001
15731,Eisele Vineyard,Red wine,Napa Valley,United States,Cabernet Sauvignon,2003,4.7,101,254.49,77.9438,50.1638,6.29279,49.2367,38.5024689,-122.2653887,KAPC,2002
